a DT
suit NN
filed VBN
in IN
federal JJ
court NN
Thursday NNP
, ,
the DT
S&L NNP
alleged VBD
that IN
a DT
`` ``
disproportionate JJ
number NN
'' ''
of IN
the DT
bonds NNS
it PRP
purchased VBD
in IN
1984 CD
declined VBD
in IN
value NN
. .
Financial NNP
Corp. NNP
purchased VBD
the DT
bonds NNS
, ,
the DT
suit NN
alleged VBD
, ,
after IN
Mr. NNP
Boesky NNP
and CC
Drexel NNP
negotiated VBD
an DT
agreement NN
for IN
Vagabond NNP
Hotels NNP
to TO
purchase VB
a DT
51 CD
% NN
stake NN
in IN
the DT
thrift NN
for IN
about RB
$ $
34 CD
million CD
. .

Vagabond NNP
Hotels NNP
was VBD
controlled VBN
by IN
Mr. NNP
Boesky NNP
, ,
who WP
currently RB
is VBZ
serving VBG
a DT
prison NN
term NN
for IN
securities NNS
violations NNS
. .
Officials NNS
at IN
Drexel NNP
said VBD
they PRP
had VBD
n't RB
seen VBN
the DT
suit NN
and CC
thus RB
could MD
n't RB
comment VB
. .

In IN
addition NN
to TO
$ $
33 CD
million CD
compensatory JJ
damages NNS
, ,
the DT
suit NN
seeks VBZ
$ $
100 CD
million CD
in IN
punitive JJ
damages NNS
. .

Also RB
named VBN
in IN
the DT
suit NN
is VBZ
Ivan NNP
F. NNP
Boesky NNP
Corp. NNP
and CC
Northview NNP
Corp. NNP
, ,
the DT
successor NN
company NN
to TO
Vagabonds NNP
Hotels NNP
. .
Northview NNP
officials NNS
could MD
n't RB
be VB
located VBN
. .

Financial NNP
Corp. NNP
said VBD
it PRP
agreed VBD
to TO
buy VB
the DT
bonds NNS
after IN
a DT
representative NN
of IN
Ivan NNP
F. NNP
Boesky NNP
Corp. NNP
visited VBD
it PRP
in IN
November NNP
1983 CD
and CC
said VBD
Financial NNP
Corp. NNP
could MD
improve VB
its PRP$
financial JJ
condition NN
by IN
purchasing VBG
the DT
bonds NNS
. .
Shortly RB
before IN
the DT
visit NN
, ,
Mr. NNP
Boesky NNP
and CC
Drexel NNP
representives NNS
had VBD
met VBN
with IN
Financial NNP
Corp. NNP
officials NNS
and CC
had VBD
signed VBN
a DT
letter NN
of IN
intent NN
to TO
acquire VB
the DT
51 CD
% NN
stake NN
in IN
the DT
company NN
. .
However RB
, ,
the DT
agreement NN
was VBD
canceled VBN
in IN
June NNP
1984 CD
. .

Financial NNP
Corp. NNP
purchased VBD
the DT
bonds NNS
in IN
at IN
least JJS
70 CD
different JJ
transactions NNS
in IN
1984 CD
and CC
since IN
then RB
has VBZ
realized VBN
$ $
11 CD
million CD
in IN
losses NNS
on IN
them PRP
, ,
the DT
company NN
said VBD
. .

Ideal NNP
Basic NNP
Industries NNP
Inc. NNP
said VBD
its PRP$
directors NNS
reached VBD
an DT
agreement NN
in IN
principle NN
calling VBG
for IN
HOFI NNP
North NNP
America NNP
Inc. NNP
to TO
combine VB
its PRP$
North JJ
American JJ
cement NN
holdings NNS
with IN
Ideal NNP
in IN
a DT
transaction NN
that WDT
will MD
leave VB
Ideal NNP
's POS
minority NN
shareholders NNS
with IN
12.8 CD
% NN
of IN
the DT
combined JJ
company NN
. .

HOFI NNP
, ,
the DT
North JJ
American JJ
holding NN
company NN
of IN
Swiss JJ
concern NN
Holderbank NNP
Financiere NNP
Glaris NNP
Ltd. NNP
, ,
previously RB
proposed VBD
combining VBG
its PRP$
100 CD
% NN
stake NN
in IN
St. NNP
Lawrence NNP
Cement NNP
Inc. NNP
and CC
its PRP$
60 CD
% NN
stake NN
in IN
Dundee NNP
Cement NNP
Co. NNP
with IN
its PRP$
67 CD
% NN
stake NN
in IN
Ideal NN
. .

But CC
HOFI NNP
's POS
first JJ
offer NN
would MD
have VB
given VBN
Ideal NNP
's POS
other JJ
shareholders NNS
about RB
10 CD
% NN
of IN
the DT
combined JJ
company NN
. .
Ideal NNP
's POS
directors NNS
rejected VBD
that DT
offer NN
, ,
although IN
they PRP
said VBD
they PRP
endorsed VBD
the DT
merger NN
proposal NN
. .

Under IN
the DT
agreement NN
, ,
HOFI NNP
will MD
own VB
87.2 CD
% NN
of IN
the DT
combined JJ
company NN
. .
Ideal NNP
's POS
current JJ
operations NNS
will MD
represent VB
about RB
39.2 CD
% NN
of IN
the DT
combined JJ
company NN
. .

The DT
transaction NN
is VBZ
subject JJ
to TO
a DT
definitive JJ
agreement NN
and CC
approval NN
by IN
Ideal NNP
shareholders NNS
. .
Ideal NNP
said VBD
it PRP
expects VBZ
to TO
complete VB
the DT
transaction NN
early RB
next JJ
year NN
. .

While IN
corn NN
and CC
soybean NN
prices NNS
have VBP
slumped VBN
well RB
below IN
their PRP$
drought-induced JJ
peaks NNS
of IN
1988 CD
, ,
wheat NN
prices NNS
remain VBP
stubbornly RB
high JJ
. .
And CC
they PRP
're VBP
likely JJ
to TO
stay VB
that DT
way NN
for IN
months NNS
to TO
come VB
, ,
analysts NNS
say VBP
. .

For IN
one CD
thing NN
, ,
even RB
with IN
many JJ
farmers NNS
planting VBG
more JJR
winter NN
wheat NN
this DT
year NN
than IN
last JJ
, ,
tight JJ
wheat NN
supplies NNS
are VBP
likely JJ
to TO
support VB
prices NNS
well RB
into IN
1990 CD
, ,
the DT
analysts NNS
say VBP
. .
And CC
if IN
rain NN
does VBZ
n't RB
fall VB
soon RB
across IN
many JJ
of IN
the DT
Great NNP
Plains NNP
' POS
wheat-growing JJ
areas NNS
, ,
yields NNS
in IN
the DT
crop NN
now RB
being VBG
planted VBN
could MD
be VB
reduced VBN
, ,
further RB
squeezing VBG
supplies NNS
. .
Also RB
supporting VBG
prices NNS
are VBP
expectations NNS
that IN
the DT
Soviet NNP
Union NNP
will MD
place VB
substantial JJ
buying NN
orders NNS
over IN
the DT
next JJ
few JJ
months NNS
. .

By IN
next JJ
May NNP
31 CD
, ,
stocks NNS
of IN
U.S. NNP
wheat NN
to TO
be VB
carried VBN
over RP
into IN
the DT
next JJ
season NN
-- :
before IN
the DT
winter NN
wheat NN
now RB
being VBG
planted VBN
is VBZ
harvested VBN
-- :
are VBP
projected VBN
to TO
drop VB
to TO
443 CD
million CD
bushels NNS
. .
That DT
would MD
be VB
the DT
lowest JJS
level NN
since IN
the DT
early JJ
1970s NNS
. .
Stocks NNS
were VBD
698 CD
million CD
bushels NNS
on IN
May NNP
31 CD
of IN
this DT
year NN
. .

In IN
response NN
to TO
dwindling VBG
domestic JJ
supplies NNS
, ,
Agriculture NNP
Secretary NNP
Clayton NNP
Yeutter NNP
last JJ
month NN
said VBD
the DT
U.S. NNP
government NN
would MD
slightly RB
increase VB
the DT
number NN
of IN
acres NNS
farmers NNS
can MD
plant VB
in IN
wheat NN
for IN
next JJ
year NN
and CC
still RB
qualify VB
for IN
federal JJ
support NN
payments NNS
. .
The DT
government NN
estimates VBZ
that IN
the DT
new JJ
plan NN
will MD
boost VB
production NN
next JJ
year NN
by IN
about RB
66 CD
million CD
bushels NNS
. .
It PRP
now RB
estimates VBZ
production NN
for IN
next JJ
year NN
at IN
just RB
under IN
2.6 CD
billion CD
bushels NNS
, ,
compared VBN
with IN
this DT
year NN
's VBZ
estimated JJ
2.04 CD
billion CD
and CC
a DT
drought-stunted JJ
1.81 CD
billion CD
in IN
1988 CD
. .

But CC
the DT
full JJ
effect NN
on IN
prices NNS
of IN
the DT
winter NN
wheat NN
now RB
being VBG
planted VBN
wo MD
n't RB
be VB
felt VBN
until IN
the DT
second JJ
half NN
of IN
next JJ
year NN
. .
Until IN
then RB
, ,
limited JJ
stocks NNS
are VBP
likely JJ
to TO
keep VB
prices NNS
near IN
the DT
$ $
4-a-bushel JJ
level NN
, ,
analysts NNS
say VBP
. .
On IN
the DT
Chicago NNP
Board NNP
of IN
Trade NNP
Friday NNP
, ,
wheat NN
for IN
December NNP
delivery NN
settled VBD
at IN
$ $
4.0675 CD
a DT
bushel NN
, ,
unchanged JJ
. .

In IN
theory NN
at IN
least JJS
, ,
tight JJ
supplies NNS
next JJ
spring NN
could MD
leave VB
the DT
wheat NN
futures NNS
market NN
susceptible JJ
to TO
a DT
supply-demand JJ
squeeze NN
, ,
said VBD
Daniel NNP
Basse NNP
, ,
a DT
futures NNS
analyst NN
with IN
AgResource NNP
Co. NNP
in IN
Chicago NNP
. .
Such PDT
a DT
situation NN
can MD
wreak VB
havoc NN
, ,
as IN
was VBD
shown VBN
by IN
the DT
emergency NN
that WDT
developed VBD
in IN
soybean NN
futures NNS
trading NN
this DT
summer NN
on IN
the DT
Chicago NNP
Board NNP
of IN
Trade NNP
. .

In IN
July NNP
, ,
the DT
CBOT NNP
ordered VBD
Ferruzzi NNP
Finanziaria NNP
S.p NNP
. .
A. NNP
to TO
liquidate VB
futures NNS
positions NNS
equal JJ
to TO
about RB
23 CD
million CD
bushels NNS
of IN
soybeans NNS
. .
The DT
exchange NN
said VBD
it PRP
feared VBD
that IN
some DT
members NNS
would MD
n't RB
be VB
able JJ
to TO
find VB
enough JJ
soybeans NNS
to TO
deliver VB
and CC
would MD
have VB
to TO
default VB
on IN
their PRP$
contractual JJ
obligation NN
to TO
the DT
Italian JJ
conglomerate NN
, ,
which WDT
had VBD
refused VBN
requests NNS
to TO
reduce VB
its PRP$
holdings NNS
. .
Ferruzzi NNP
has VBZ
denied VBN
it PRP
was VBD
trying VBG
to TO
manipulate VB
the DT
soybean NN
futures NNS
market NN
. .

Unseasonably RB
hot JJ
, ,
dry JJ
weather NN
across IN
large JJ
portions NNS
of IN
the DT
Great NNP
Plains NNP
and CC
in IN
wheat-growing JJ
areas NNS
in IN
Washington NNP
and CC
Oregon NNP
is VBZ
threatening VBG
to TO
reduce VB
the DT
yield NN
from IN
this DT
season NN
's POS
winter NN
wheat NN
crop NN
, ,
said VBD
Conrad NNP
Leslie NNP
, ,
a DT
futures NNS
analyst NN
and CC
head NN
of IN
Leslie NNP
Analytical NNP
in IN
Chicago NNP
. .
For IN
example NN
, ,
in IN
the DT
Oklahoma NNP
panhandle NN
, ,
40 CD
% NN
or CC
more JJR
of IN
the DT
topsoil NN
is VBZ
short JJ
of IN
moisture NN
. .
That DT
figure NN
climbs VBZ
to TO
about RB
47 CD
% NN
in IN
wheat-growing JJ
portions NNS
of IN
Kansas NNP
, ,
he PRP
said VBD
. .

The DT
Soviet NNP
Union NNP
has VBZ
n't RB
given VBN
any DT
clear JJ
indication NN
of IN
its PRP$
wheat NN
purchase NN
plans NNS
, ,
but CC
many JJ
analysts NNS
expect VBP
Moscow NNP
to TO
place VB
sizable JJ
orders NNS
for IN
U.S. NNP
wheat NN
in IN
the DT
next JJ
few JJ
months NNS
, ,
further RB
supporting VBG
prices NNS
. .
`` ``
Wheat JJ
prices NNS
will MD
increasingly RB
pivot VB
off IN
of IN
Soviet JJ
demand NN
'' ''
in IN
coming JJ
weeks NNS
, ,
predicted VBD
Richard NNP
Feltes NNP
, ,
vice NN
president NN
, ,
research NN
, ,
for IN
Refco NNP
Inc. NNP
in IN
Chicago NNP
. .

Looking VBG
ahead RB
to TO
other JJ
commodity NN
markets NNS
this DT
week NN
: :

Orange NN
Juice NN

Traders NNS
will MD
be VB
watching VBG
to TO
see VB
how WRB
long RB
and CC
how WRB
far RB
the DT
price NN
decline NN
that WDT
began VBD
Friday NNP
will MD
go VB
. .

Late RB
Thursday NNP
, ,
after IN
the DT
close NN
of IN
trading NN
, ,
the DT
market NN
received VBD
what WP
would MD
normally RB
have VB
been VBN
a DT
bullish JJ
U.S. NNP
Department NNP
of IN
Agriculture NNP
estimate NN
of IN
the DT
1989-90 CD
Florida NNP
orange NN
crop NN
. .
It PRP
was VBD
near IN
the DT
low JJ
range NN
of IN
estimates NNS
, ,
at IN
130 CD
million CD
90-pound JJ
boxes NNS
, ,
compared VBN
with IN
146.6 CD
million CD
boxes NNS
last JJ
season NN
. .

However RB
, ,
as IN
expected VBN
, ,
Brazil NNP
waited VBD
for IN
the DT
crop NN
estimate NN
to TO
come VB
out RP
and CC
then RB
cut VB
the DT
export NN
price NN
of IN
its PRP$
juice NN
concentrate NN
to TO
about RB
$ $
1.34 CD
a DT
pound NN
from IN
around IN
$ $
1.55 CD
. .
Friday NNP
's POS
consequent JJ
selling NN
of IN
futures NNS
contracts NNS
erased VBD
whatever WDT
supportive JJ
effect NN
the DT
U.S. NNP
report NN
might MD
have VB
had VBD
and CC
sent VBD
the DT
November NNP
orange NN
juice NN
contract NN
down RB
as RB
much JJ
as IN
6.55 CD
cents NNS
a DT
pound NN
at IN
one CD
time NN
. .
It PRP
settled VBD
with IN
a DT
loss NN
of IN
4.95 CD
cents NNS
at IN
$ $
1.3210 CD
a DT
pound NN
. .

Brazilian JJ
juice NN
, ,
after IN
a DT
delay NN
caused VBN
by IN
drought NN
at IN
the DT
start NN
of IN
its PRP$
crop NN
season NN
, ,
is VBZ
beginning VBG
to TO
arrive VB
in IN
the DT
U.S. NNP
in IN
large JJ
quantities NNS
. .
Brazil NNP
wants VBZ
to TO
stimulate VB
demand NN
for IN
its PRP$
product NN
, ,
which WDT
is VBZ
going VBG
to TO
be VB
in IN
plentiful JJ
supply NN
. .

The DT
price NN
cut NN
, ,
one CD
analyst NN
said VBD
, ,
appeared VBD
to TO
be VB
aimed VBN
even RB
more RBR
at IN
Europe NNP
, ,
where WRB
consumption NN
of IN
Brazilian JJ
juice NN
has VBZ
fallen VBN
. .
It PRP
's VBZ
a DT
dollar-priced JJ
product NN
, ,
and CC
the DT
strong JJ
dollar NN
has VBZ
made VBN
it PRP
more RBR
expensive JJ
in IN
Europe NNP
, ,
the DT
analyst NN
said VBD
. .

New NNP
York NNP
futures NNS
prices NNS
have VBP
dropped VBN
significantly RB
from IN
more JJR
than IN
$ $
2 CD
a DT
pound NN
at IN
midyear NN
. .
Barring VBG
a DT
cold JJ
snap NN
or CC
other JJ
crop NN
problems NNS
in IN
the DT
growing NN
areas NNS
, ,
downward JJ
pressure NN
on IN
prices NNS
is VBZ
likely JJ
to TO
continue VB
into IN
January NNP
, ,
when WRB
harvesting NN
and CC
processing NN
of IN
oranges NNS
in IN
Florida NNP
reach VBP
their PRP$
peak NN
, ,
the DT
analyst NN
said VBD
. .

Energy NN

Although IN
some DT
analysts NNS
look VBP
for IN
profit-taking NN
in IN
the DT
wake NN
of IN
Friday NNP
's POS
leap NN
in IN
crude JJ
oil NN
prices NNS
, ,
last JJ
week NN
's POS
rally NN
is VBZ
generally RB
expected VBN
to TO
continue VB
this DT
week NN
. .

`` ``
I PRP
would MD
continue VB
to TO
look VB
for IN
a DT
stable JJ
crude NN
market NN
, ,
at IN
least JJS
in IN
futures NNS
'' ''
trading NN
, ,
said VBD
William NNP
Hinton NNP
, ,
an DT
energy NN
futures NNS
broker NN
with IN
Stotler NNP
& CC
Co NNP
. .

Friday NNP
capped VBD
a DT
week NN
of IN
steadily RB
rising VBG
crude JJ
oil NN
prices NNS
in IN
both CC
futures NNS
and CC
spot NN
markets NNS
. .
On IN
the DT
New NNP
York NNP
Mercantile NNP
Exchange NNP
, ,
West NNP
Texas NNP
Intermediate NNP
crude NN
for IN
November NNP
delivery NN
finished VBD
at IN
$ $
20.89 CD
a DT
barrel NN
, ,
up RB
42 CD
cents NNS
on IN
the DT
day NN
. .
On IN
European JJ
markets NNS
, ,
meanwhile RB
, ,
spot NN
prices NNS
of IN
North NNP
Sea NNP
crudes NNS
were VBD
up RB
35 CD
to TO
75 CD
cents NNS
a DT
barrel NN
. .

`` ``
This DT
market NN
still RB
wants VBZ
to TO
go VB
higher RBR
, ,
'' ''
said VBD
Nauman NNP
Barakat NNP
, ,
a DT
first JJ
vice NN
president NN
at IN
Shearson NNP
Lehman NNP
Hutton NNP
Inc NNP
. .
He PRP
predicted VBD
that IN
the DT
November NNP
contract NN
will MD
reach VB
$ $
21.50 CD
a DT
barrel NN
or CC
more JJR
on IN
the DT
New NNP
York NNP
Mercantile NNP
Exchange NNP
. .

There EX
has VBZ
been VBN
little JJ
news NN
to TO
account VB
for IN
such JJ
buoyancy NN
in IN
the DT
oil NN
markets NNS
. .
Analysts NNS
generally RB
cite VBP
a DT
lack NN
of IN
bearish JJ
developments NNS
as RB
well RB
as IN
rumors NNS
of IN
a DT
possible JJ
tightening NN
of IN
supplies NNS
of IN
some DT
fuels NNS
and CC
crudes NNS
. .
There EX
also RB
are VBP
recurring VBG
reports NNS
that IN
the DT
Soviet NNP
Union NNP
is VBZ
having VBG
difficulties NNS
with IN
its PRP$
oil NN
exports NNS
and CC
that IN
Nigeria NNP
has VBZ
about RB
reached VBN
its PRP$
production NN
limit NN
and CC
ca MD
n't RB
produce VB
as RB
much JJ
as IN
it PRP
could MD
sell VB
. .
Many JJ
traders NNS
foresee VBP
a DT
tightening NN
of IN
near-term JJ
supplies NNS
, ,
particularly RB
of IN
high-quality JJ
crudes NNS
such JJ
as IN
those DT
produced VBN
in IN
the DT
North NNP
Sea NNP
and CC
in IN
Nigeria NNP
. .

If IN
a DT
hostile JJ
predator NN
emerges VBZ
for IN
Saatchi NNP
& CC
Saatchi NNP
Co. NNP
, ,
co-founders NNS
Charles NNP
and CC
Maurice NNP
Saatchi NNP
will MD
lead VB
a DT
management NN
buy-out NN
attempt NN
, ,
an DT
official JJ
close NN
to TO
the DT
company NN
said VBD
. .

Financing NN
for IN
any DT
takeover NN
attempt NN
may MD
be VB
problematic JJ
in IN
the DT
wake NN
of IN
Friday NNP
's POS
stock-market NN
sell-off NN
in IN
New NNP
York NNP
and CC
turmoil NN
in IN
the DT
junk-bond NN
market NN
. .
But CC
the DT
beleaguered JJ
British JJ
advertising NN
and CC
consulting NN
giant NN
, ,
which WDT
last JJ
week NN
named VBD
a DT
new JJ
chief JJ
executive JJ
officer NN
to TO
replace VB
Maurice NNP
Saatchi NNP
, ,
has VBZ
been VBN
the DT
subject NN
of IN
intense JJ
takeover NN
speculation NN
for IN
weeks NNS
. .

Last JJ
week NN
, ,
Saatchi NNP
's POS
largest JJS
shareholder NN
, ,
Southeastern NNP
Asset NNP
Management NNP
, ,
said VBD
it PRP
had VBD
been VBN
approached VBN
by IN
one CD
or CC
more JJR
third JJ
parties NNS
interested JJ
in IN
a DT
possible JJ
restructuring NN
. .
And CC
Carl NNP
Spielvogel NNP
, ,
chief JJ
executive JJ
officer NN
of IN
Saatchi NNP
's POS
big JJ
Backer NNP
Spielvogel NNP
Bates NNP
advertising NN
unit NN
, ,
said VBD
he PRP
had VBD
offered VBN
to TO
lead VB
a DT
management NN
buy-out NN
of IN
the DT
company NN
, ,
but CC
was VBD
rebuffed VBN
by IN
Charles NNP
Saatchi NNP
. .
Mr. NNP
Spielvogel NNP
said VBD
he PRP
would MD
n't RB
launch VB
a DT
hostile JJ
bid NN
. .

The DT
executive NN
close RB
to TO
Saatchi NNP
& CC
Saatchi NNP
said VBD
that IN
`` ``
if IN
a DT
bidder NN
came VBD
up RP
with IN
a DT
ludicrously RB
high JJ
offer NN
, ,
a DT
crazy JJ
offer NN
which WDT
Saatchi NNP
knew VBD
it PRP
could MD
n't RB
beat VB
, ,
it PRP
would MD
have VB
no DT
choice NN
but CC
to TO
recommend VB
it PRP
to TO
shareholders NNS
. .
But CC
{ (
otherwise RB
} )
it PRP
would MD
undoubtedly RB
come VB
back RP
'' ''
with IN
an DT
offer NN
by IN
management NN
. .
The DT
executive NN
said VBD
any DT
buy-out NN
would MD
be VB
led VBN
by IN
the DT
current JJ
board NN
, ,
whose WP$
chairman NN
is VBZ
Maurice NNP
Saatchi NNP
and CC
whose WP$
strategic JJ
guiding JJ
force NN
is VBZ
believed VBN
to TO
be VB
Charles NNP
Saatchi NNP
. .
Mr. NNP
Spielvogel NNP
is VBZ
n't RB
part NN
of IN
the DT
board NN
, ,
nor CC
are VBP
any DT
of IN
the DT
other JJ
heads NNS
of IN
Saatchi NNP
's POS
big JJ
U.S.-based JJ
ad NN
agencies NNS
. .

The DT
executive NN
did VBD
n't RB
name VB
any DT
price NN
, ,
but CC
securities NNS
analysts NNS
have VBP
said VBD
Saatchi NNS
would MD
fetch VB
upward RB
of IN
$ $
1.3 CD
billion CD
. .

The DT
executive NN
denied VBD
speculation NN
that IN
Saatchi NNP
was VBD
bringing VBG
in RP
the DT
new JJ
chief JJ
executive JJ
officer NN
only RB
to TO
clean VB
up RP
the DT
company NN
financially RB
so IN
that IN
the DT
brothers NNS
could MD
lead VB
a DT
buy-back NN
. .
That DT
speculation NN
abounded VBD
Friday NNP
as IN
industry NN
executives NNS
analyzed VBD
the DT
appointment NN
of IN
the DT
new JJ
chief JJ
executive NN
, ,
Robert NNP
Louis-Dreyfus NNP
, ,
who WP
joins VBZ
Saatchi NNP
and CC
becomes VBZ
a DT
member NN
of IN
its PRP$
board NN
on IN
Jan. NNP
1 CD
. .
Mr. NNP
Louis-Dreyfus NNP
, ,
formerly RB
chief JJ
executive NN
of IN
the DT
pharmaceutical JJ
research NN
firm NN
IMS NNP
International NNP
Inc. NNP
, ,
has VBZ
a DT
reputation NN
as IN
a DT
savvy JJ
financial JJ
manager NN
, ,
and CC
will MD
be VB
charged VBN
largely RB
with IN
repairing VBG
Saatchi NNP
's POS
poor JJ
financial JJ
state NN
. .

Asked VBN
about IN
the DT
speculation NN
that IN
Mr. NNP
Louis-Dreyfus NNP
has VBZ
been VBN
hired VBN
to TO
pave VB
the DT
way NN
for IN
a DT
buy-out NN
by IN
the DT
brothers NNS
, ,
the DT
executive NN
replied VBD
, ,
`` ``
That DT
is VBZ
n't RB
the DT
reason NN
Dreyfus NNP
has VBZ
been VBN
brought VBN
in RP
. .
He PRP
was VBD
brought VBN
in RP
to TO
turn VB
around RP
the DT
company NN
. .
'' ''

Separately RB
, ,
several JJ
Saatchi NNP
agency NN
clients NNS
said VBD
they PRP
believe VBP
the DT
company NN
's POS
management NN
shakeup NN
will MD
have VB
little JJ
affect NN
on IN
them PRP
. .

`` ``
It PRP
has VBZ
n't RB
had VBN
any DT
impact NN
on IN
us PRP
, ,
nor CC
do VBP
we PRP
expect VB
it PRP
to TO
, ,
'' ''
said VBD
a DT
spokeswoman NN
for IN
Miller NNP
Brewing NNP
Co. NNP
, ,
a DT
major JJ
client NN
of IN
Backer NNP
Spielvogel NNP
. .
John NNP
Lampe NNP
, ,
director NN
of IN
advertising NN
at IN
PaineWebber NNP
Inc. NNP
, ,
a DT
Saatchi NNP
& CC
Saatchi NNP
Advertising NNP
client NN
, ,
said VBD
: :
`` ``
We PRP
have VBP
no DT
problem NN
with IN
the DT
announcement NN
, ,
because IN
we PRP
do VBP
n't RB
know VB
what WP
change NN
it PRP
's VBZ
going VBG
to TO
bring VB
about RP
. .
We PRP
are VBP
n't RB
going VBG
to TO
change VB
agencies NNS
because IN
of IN
a DT
change NN
in IN
London NNP
. .
'' ''

Executives NNS
at IN
Backer NNP
Spielvogel NNP
client NN
Avis NNP
Inc. NNP
, ,
as RB
well RB
as IN
at IN
Saatchi NNS
client NN
Philips NNP
Lighting NNP
Co. NNP
, ,
also RB
said VBD
they PRP
saw VBD
no DT
effect NN
. .
Executives NNS
at IN
Prudential-Bache NNP
Securities NNP
Inc. NNP
, ,
a DT
Backer NNP
Spielvogel NNP
client NN
that WDT
is VBZ
reviewing VBG
its PRP$
account NN
, ,
declined VBD
comment NN
. .
Mr. NNP
Spielvogel NNP
had VBD
said VBD
that IN
Prudential-Bache NNP
was VBD
prepared VBN
to TO
finance VB
either CC
a DT
management NN
buy-out NN
and CC
restructuring NN
, ,
or CC
a DT
buy-out NN
of IN
Backer NNP
Spielvogel NNP
alone RB
, ,
led VBN
by IN
him PRP
. .

Ad NN
Notes NNS
... :
. .

NEW JJ
ACCOUNT NN
: :
California NNP
's POS
Glendale NNP
Federal NNP
Bank NNP
awarded VBD
its PRP$
$ $
12 CD
million CD
to TO
$ $
15 CD
million CD
account NN
to TO
the DT
Los NNP
Angeles NNP
office NN
of IN
Omnicom NNP
Group NNP
's POS
BBDO NNP
agency NN
. .
The DT
account NN
was VBD
previously RB
handled VBN
by IN
Davis NNP
, ,
Ball NNP
& CC
Colombatto NNP
Advertising NNP
Inc. NNP
, ,
a DT
Los NNP
Angeles NNP
agency NN
. .

ACCOUNT NNP
REVIEW NNP
: :
Royal NNP
Crown NNP
Cola NNP
Co. NNP
has VBZ
ended VBN
its PRP$
relationship NN
with IN
the DT
Boston NNP
office NN
of IN
Hill NNP
, ,
Holliday NNP
, ,
Connors NNP
, ,
Cosmopulos NNP
. .
The DT
account NN
had VBD
billed VBN
about RB
$ $
6 CD
million CD
in IN
1988 CD
, ,
according VBG
to TO
Leading NNP
National NNP
Advertisers NNP
. .

NOT-GUILTY JJ
PLEA NN
: :
As IN
expected VBN
, ,
Young NNP
& CC
Rubicam NNP
Inc. NNP
along IN
with IN
two CD
senior JJ
executives NNS
and CC
a DT
former JJ
employee NN
, ,
pleaded VBD
not RB
guilty JJ
in IN
federal JJ
court NN
in IN
New NNP
Haven NNP
, ,
Conn. NNP
, ,
to TO
conspiracy NN
and CC
racketeering NN
charges NNS
. .
The DT
government NN
has VBZ
charged VBN
that IN
they PRP
bribed VBD
Jamaican JJ
officials NNS
to TO
win VB
the DT
Jamaica NNP
Tourist NNP
Board NNP
ad NN
account NN
in IN
1981 CD
. .
A DT
spokesman NN
for IN
the DT
U.S. NNP
Attorney NNP
's POS
office NN
said VBD
extradition NN
proceedings NNS
are VBP
`` ``
just RB
beginning VBG
'' ''
for IN
the DT
other JJ
two CD
defendants NNS
in IN
the DT
case NN
, ,
Eric NNP
Anthony NNP
Abrahams NNP
, ,
former JJ
Jamaican JJ
tourism NN
minister NN
, ,
and CC
Jamaican JJ
businessman NN
Arnold NNP
Foote NNP
Jr NNP
. .

KOREAN JJ
AGENCY NN
: :
The DT
Samsung NNP
Group NNP
and CC
Bozell NNP
Inc. NNP
agreed VBD
to TO
establish VB
a DT
joint JJ
venture NN
advertising NN
agency NN
in IN
South NNP
Korea NNP
. .
Bozell NNP
Cheil NNP
Corp. NNP
, ,
as IN
the DT
new JJ
agency NN
will MD
be VB
called VBN
, ,
will MD
be VB
based VBN
in IN
Seoul NNP
and CC
is VBZ
70 CD
% NN
owned VBN
by IN
Samsung NNP
and CC
30 CD
% NN
owned VBN
by IN
Bozell NNP
. .
Samsung NNP
already RB
owns VBZ
Korea NNP
First NNP
Advertising NNP
Co. NNP
, ,
that DT
country NN
's POS
largest JJS
agency NN
. .
Bozell NNP
joins VBZ
Backer NNP
Spielvogel NNP
Bates NNP
and CC
Ogilvy NNP
Group NNP
as IN
U.S. NNP
agencies NNS
with IN
interests NNS
in IN
Korean JJ
agencies NNS
. .

Citing VBG
a DT
payment NN
from IN
a DT
supplier NN
and CC
strong JJ
sales NNS
of IN
certain JJ
data-storage JJ
products NNS
, ,
Maxtor NNP
Corp. NNP
said VBD
earnings NNS
and CC
revenue NN
jumped VBD
in IN
its PRP$
second JJ
quarter NN
ended VBN
Sept. NNP
24 CD
. .

The DT
maker NN
of IN
computer-data-storage JJ
products NNS
said VBD
net JJ
income NN
rose VBD
to TO
$ $
4.8 CD
million CD
, ,
or CC
23 CD
cents NNS
a DT
share NN
, ,
from IN
year-earlier JJ
net NN
of IN
$ $
1.1 CD
million CD
, ,
or CC
five CD
cents NNS
a DT
share NN
. .
Revenue NN
soared VBD
to TO
$ $
117 CD
million CD
from IN
$ $
81.5 CD
million CD
. .

Maxtor NNP
said VBD
its PRP$
results NNS
were VBD
boosted VBN
by IN
$ $
2 CD
million CD
in IN
payments NNS
received VBN
from IN
a DT
supplier NN
, ,
for IN
a DT
certain JJ
line NN
of IN
products NNS
that IN
Maxtor NNP
is VBZ
n't RB
going VBG
to TO
sell VB
anymore RB
. .
Maxtor NNP
said VBD
effects NNS
from IN
discontinuing VBG
the DT
line NN
